fcl,fcl_cpc_parlink,cpc,cpc_fcl_parlink,description,suafbs_convfact,suafbs_notes,fclcpc_convfact,production_notes
110,,23490.01,,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",1,,1,
112,,39120.13,,bran of cereals nes,1,,1,
113,,23140.08,,cereal preparations,1,,1,
114,,23180,,mixes and doughs for the preparation of bakers' wares,1,,1,
115,,23999.02,,"food preparations of flour, meal or malt extract",1,,1,
116,,1510,,potatoes,1,,1,
117,,21392,,"flour, meal, powder, flakes, granules and pellets of potatoes",1,,1,
118,,21313,,"potatoes, frozen",1,,1,
119,,23220.05,,starch of potatoes,1,,1,
120,,39130.03,,potato offals,1,,1,
121,,23230.01,,tapioca of potatoes,1,,1,
122,,1530,,sweet potatoes,1,,1,
125,,1520.01,,"cassava, fresh",1,,1,
126,,23170.01,,flour of cassava,1,,1,
127,,23230.02,,tapioca of cassava,1,,1,
128,,1520.02,,"cassava, dried",1,,1,
129,,23220.06,,starch of cassava,1,,1,
135,,1591,,yautia ,1,,1,
136,,1550,,taro ,1,,1,
137,,1540,,yams,1,,1,
149,,1599.1,,"edible roots and tubers with high starch or inulin content, n.e.c., fresh",1,,1,
150,,23170.02,,flour of roots and tubers nes,1,,1,
151,,1599.2,,"edible roots and tubers with high starch or inulin content, n.e.c., dry",1,,1,
154,,23210.01,,"fructose, chemically pure",1,,1,
155,,23210.02,,"maltose, chemically pure",1,,1,
156,,1802,,sugar cane,1,,1,
157,,1801,,sugar beet,1,,1,
158,,23511.01,,"cane sugar, entrifugal",1,,1,
159,,23512,,beet sugar,1,,1,
160,,23530,,"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",1,,1,
161,,1809,,other sugar crops n.e.c.,1,,1,
162,,2351f,,raw cane or beet sugar (centrifugal only),,,,
163,,23511.02,,"cane sugar, non-centrifugal",1,,1,
164,,23520,,refined sugar,1,,1,
165,,23540,,"molasses (from beet, cane and maize)",1,,1,
166,,23210.03,,other fructose and syrup,1,,1,
167,,23210.04,,sugar and syrups nes,1,,1,
168,,23670.01,,sugar confectionery,1,,1,
169,,39140.01,,beet pulp,1,,1,
170,,39140.02,,bagasse,1,,1,
172,,23210.05,,glucose and dextrose,1,,1,
173,,23210.06,,lactose,1,,1,
174,,23210.07,,glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,1,,1,
175,,23210.08,,isoglucose,1,,1,
176,,1701,,"beans, dry",1,,1,
181,,1702,,"broad beans and horse beans, dry",1,,1,
187,,1705,,"peas, dry",1,,1,
191,,1703,,"chick peas, dry",1,,1,
195,,1706,,"cow peas, dry",1,,1,
197,,1707,,"pigeon peas, dry",1,,1,
201,,1704,,"lentils, dry",1,,1,
203,,1708,,"bambara beans, dry",1,,1,
205,,1709.01,,vetches,1,,1,
210,,1709.02,,lupins ,1,,1,
211,,1709.9,,other pulses n.e.c.,1,,1,
212,,23170.03,,flour of pulses,1,,1,
213,,39120.14,,bran of pulses,1,,1,
216,,1377,,"brazil nuts, in shell",1,,1,
217,,1372,,"cashew nuts, in shell",1,,1,
221,,1371,,"almonds, in shell",1,,1,
222,,1376,,"walnuts, in shell",1,,1,
224,,1379.02,,kola nuts,1,,1,
225,,1374,,"hazelnuts, in shell",1,,1,
229,,21429.01,,"brazil nuts, shelled",1,,1,
230,,21424,,"cashew nuts, shelled",1,,1,
231,,21422,,"almonds, shelled",1,,1,
232,,21429.02,,"walnuts, shelled",1,,1,
233,,21423,,"hazelnuts, shelled",1,,1,
236,,141,,soya beans,1,,1,
237,,2161,,soya bean oil,1,,1,
238,,21910.03,,cake of  soya beans,1,,1,
239,,23995.01,,soya sauce,1,,1,
240,,23995.02,,soya paste,1,,1,
241,,23999.03,,soya curd,1,,1,
242,,142,,"groundnuts, excluding shelled",1,,1,
243,,21421,,"groundnuts, shelled",1,,1,
244,,2162,,groundnut oil,1,,1,
245,,21910.04,,cake of  groundnuts,1,,1,
246,,21495.01,,prepared groundnuts,1,,1,
247,,21495.02,,peanut butter,1,,1,
249,,1460,,"coconuts, in shell",1,,1,
250,,21429.07,,"coconuts, desiccated",1,,1,
251,,1492,,copra,1,,1,
252,,2166,,coconut oil,1,,1,
253,,21910.05,,cake of copra,1,,1,
254,,1491.01,,oil palm fruit,1,,1,
256,,1491.02,,palm kernels,1,,1,
257,,2165,,palm oil,1,,1,
258,,21691.14,,oil of palm kernel,1,,1,
259,,21910.06,,cake of  palm kernel,1,,1,
260,,1450,,olives,1,,1,
261,,2167,,olive oil,1,,1,
263,,1499.01,,karite nuts (sheanuts),1,,1,
264,,21691.03,,butter of karite nuts,1,,1,
265,,1447,,castor oil seeds,1,,1,
266,,21691.04,,oil of castor beans,1,,1,
267,,1445,,sunflower seed,1,,1,
269,,21910.07,,cake of  sunflower seed,1,,1,
270,,1443,,rapeseed or colza seed,1,,1,
272,,21910.08,,cake of  rapeseed,1,,1,
273,,21910.09,,olive residues,1,,1,
274,,21673,,oil of olive residues,1,,1,
275,,1499.02,,tung nuts,1,,1,
276,,21691.05,,oil of tung nuts,1,,1,
277,,1499.03,,jojoba seeds,1,,1,
278,,21691.06,,jojoba oil,1,,1,
280,,1446,,safflower seed,1,,1,
282,,21910.1,,cake of  safflowerseed,1,,1,
289,,1444,,sesame seed,1,,1,
290,,21691.07,,oil of sesame seed,1,,1,
291,,21910.11,,cake of  sesame seed,1,,1,
292,,1442,,mustard seed,1,,1,
294,,21910.12,,cake of  mustard seed,1,,1,
295,,23995.03,,flour of mustard seed,1,,1,
296,,1448,,poppy seed,1,,1,
297,,21691.08,,oil of poppy seed,1,,1,
298,,21910.13,,cake of  poppy seed,1,,1,
299,,1449.01,,melonseed,1,,1,
305,,1499.04,,tallowtree seeds,1,,1,
306,,21691.09,,vegetable tallow,1,,1,
307,,21691.1,,stillingia oil,1,,1,
310,,1499.05,,kapok fruit,1,,1,
311,,1499.06,,kapokseed in shell,1,,1,
312,,1499.07,,"kapokseed, shelled",1,,1,
313,,21691.11,,oil of kapok,1,,1,
314,,21910.14,,cake of kapok,1,,1,
328,,1921.01,,"seed cotton, unginned",1,,1,
329,,143,,cottonseed,1,,1,
331,,2168,,cottonseed oil,1,,1,
332,,21910.15,,cake of  cottonseed,1,,1,
333,,1441,,linseed,1,,1,
334,,21691.12,,oil of linseed,1,,1,
335,,21910.16,,cake of  linseed,1,,1,
336,,1449.02,,hempseed,1,,1,
337,,21691.13,,oil of hempseed,1,,1,
338,,21910.17,,cake of hempseed,1,,1,
340,,21691.9,,"other oil of vegetable origin, crude n.e.c.",1,,1,
341,,21910.9,,cake of oilseeds nes,1,,1,
343,,21920,,"flours and meals of oil seeds or oleaginous fruits, except those of mustard",1,,1,
358,,1212,,cabbages,1,,1,
366,,1216,,artichokes,1,,1,
367,,1211,,asparagus,1,,1,
372,,1214,,lettuce and chicory,1,,1,
373,,1215,,spinach,1,,1,
378,,1219.01,,cassava leaves,1,,1,
388,,1234,,tomatoes,1,,1,
390,,21321,,tomato juice,1,,1,
391,,21399.01,,paste of tomatoes,1,,1,
392,,21399.02,,"tomatoes, peeled (o/t vinegar)",1,,1,
393,,1213,,cauliflowers and broccoli,1,,1,
394,,1235,,"pumpkins, squash and gourds",1,,1,
397,,1232,,cucumbers and gherkins,1,,1,
399,,1233,,eggplants (aubergines),1,,1,
401,,1231,,"chillies and peppers, green (capsicum spp. and pimenta spp.)",1,,1,
402,,1253.01,,"onions and shallots, green",1,,1,
403,,1253.02,,"onions and shallots, dry (excluding dehydrated)",1,,1,
406,,1252,,green garlic,1,,1,
407,,1254,,leeks and other alliaceous vegetables,1,,1,
414,,1241.9,,"other beans, green",1,,1,
417,,1242,,"peas, green",1,,1,
420,,1243,,"broad beans and horse beans, green ",1,,1,
423,,1241.01,,string beans ,1,,1,
426,,1251,,carrots and turnips,1,,1,
430,,1239.01,,okra ,1,,1,
446,,1290.01,,green corn (maize) ,1,,1,
447,,21319.01,,"sweet corn, frozen",1,,1,
448,,21399.03,,"sweet corn, prepared or preserved",1,,1,
449,,1270,,mushrooms and truffles,1,,1,
450,,21393.01,,dried mushrooms,1,,1,
451,,21397.01,,canned mushrooms,1,,1,
459,,1691,,chicory roots ,1,,1,
460,,1990.01,,"vegetable products, fresh or dry nes",1,,1,
461,,1356,,locust beans (carobs),1,,1,
466,,21329,,other vegetable juices,1,,1,
469,,21393.9,,"vegetables, dehydrated",1,,1,
471,,21340,,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid",1,,1,
474,,21330.9,,other vegetables provisionally preserved,1,,1,
476,,23991.02,,homogenized vegetable preparations,1,,1,
486,,1312,,bananas,1,,1,
489,,1313,,plantains and others,1,,1,
490,,1323,,oranges,1,,1,
491,,21431.01,,orange juice,1,,1,
492,,21431.02,,"orange juice, concentrated",1,,1,
495,,1324,,"tangerines, mandarins, clementines",1,,1,
496,,21439.01,,juice of tangerine,1,,1,
497,,1322,,lemons and limes,1,,1,
498,,21439.02,,t,1,,1,
499,,21439.03,,"lemon juice, concentrated",1,,1,
507,,1321,,pomelos and grapefruits,1,,1,
509,,21432,,grapefruit juice,1,,1,
510,,21432.01,,"grapefruit juice, concentrated",1,,1,
512,,1329,,"other citrus fruit, n.e.c.",1,,1,
513,,21439.04,,juice of citrus fruit nes,1,,1,
514,,21439.05,,"citrus juice, concentrated nes",1,,1,
515,,1341,,apples,1,,1,
517,,24230.03,,cider and other fermented beverages,1,,1,
518,,21435.01,,apple juice,1,,1,
519,,21435.02,,"apple juice, concentrated",1,,1,
521,,1342.01,,pears,1,,1,
523,,1342.02,,quinces,1,,1,
526,,1343,,apricots,1,,1,
527,,21419.01,,"apricots, dried",1,,1,
530,,1344.01,,sour cherries,1,,1,
531,,1344.02,,cherries,1,,1,
534,,1345,,peaches and nectarines,1,,1,
536,,1346,,plums and sloes,1,,1,
537,,21412,,"plums, dried",1,,1,
538,,21439.06,,juice of plum,1,,1,
539,,21439.07,,"juice of plum, concentrated",1,,1,
541,,1349.2,,other stone fruits,1,,1,
542,,1349.1,,other pome fruits,1,,1,
544,,1354,,strawberries,1,,1,
547,,1353.01,,raspberries,1,,1,
549,,1351.02,,gooseberries ,1,,1,
550,,1351.01,,currants,1,,1,
552,,1355.01,,blueberries,1,,1,
554,,1355.02,,cranberries,1,,1,
560,,1330,,grapes,1,,1,
561,,21411,,raisins,1,,1,
562,,21434,,grape juice,1,,1,
563,,24212.01,,must of grape,1,,1,
565,,24220,,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,1,,1,
566,,39120.18,,marc of grape,1,,1,
567,,1221,,watermelons,1,,1,
568,,1229,,cantaloupes and other melons,1,,1,
569,,1315,,figs,1,,1,
570,,21419.02,,"figs, dried",1,,1,
571,,1316,,"mangoes, guavas, mangosteens",1,,1,
572,,1311,,avocados,1,,1,
574,,1318,,pineapples,1,,1,
575,,21491,,"pineapples, otherwise prepared or preserved",1,,1,
576,,21433,,pineapple juice,1,,1,
580,,21433.01,,"juice of pineapples, concentrated",1,,1,
583,,21439.08,,juice of mango,1,,1,
584,,21499.01,,mango pulp,1,,1,
587,,1359.01,,persimmons,1,,1,
591,,1359.02,,cashewapple,1,,1,
592,,1352,,kiwi fruit,1,,1,
600,,1317,,papayas,1,,1,
604,,21419.91,,"other tropical fruit, dried",1,,1,
620,,21419.99,,"other fruit n.e.c., dried",1,,1,
622,,21439.9,,juice of fruits n.e.c.,1,,1,
624,,23170.04,,flour of fruits,1,,1,
625,,23670.02,,"fruit, nuts, peel, sugar preserved",1,,,Official data not avaialble for production. Not included in the production questionnaire.
626,,23991.03,,"homogenized cooked fruit, prepared",1,,1,
628,,39120.15,,"pulp, waste of fruit for feed",1,,1,
629,,39120.16,,beet tops,1,,1,
630,,39120.17,,cane tops,1,,1,
632,,24110,,undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,1,,1,
633,,24490,,other non-alcoholic caloric beverages n.e.c,1,Includes non alcoholic beer.,1,
634,,2413,,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",1,,1,
635,,1913,,"cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",1,,1,
636,,1911,,maize for forage,1,,1,
637,,1919.01,,"sorghum, for forage",1,,1,
638,,1919.02,,"rye grass, for forage",1,,1,
639,,1919.91,,"other grasses, for forage",1,,1,
640,,1919.03,,"clover, for forage",1,,1,
641,,1912,,alfalfa for forage,1,,1,
642,,1919.94,,"other oilseeds, for forage",1,,1,
643,,1919.92,,"other legumes, for forage",1,,1,
644,,1919.04,,"cabbage, for forage",1,,1,
645,,1919.93,,"mixed grass and legumes, for forage",1,,1,
646,,1919.05,,"turnips, for forage",1,,1,
647,,1919.06,,"beet, for forage",1,,1,
648,,1919.07,,"carrots, for forage",1,,1,
649,,1919.08,,"swedes, for forage",1,,1,
650,,39120.92,,"leaves, tops and vines n.e.c.",1,,1,
651,,1919.96,,"other forage products, n.e.c.",1,,1,
652,,39120.91,,vegetable products for feed nes,1,,1,
653,,39170.01,,food wastes,1,,1,
654,,39160,,brewing or distilling dregs and waste,1,,1,
655,,1919.95,,"other forage crops, n.e.c.",1,,1,
656,,1610,,"coffee, green",1,,1,
657,,23911,,"coffee, decaffeinated or roasted",1,,1,
658,,23912.01,,coffee substitutes,1,,1,
659,,23912.02,,coffee extracts,1,,1,
660,,39150.01,,coffee husks and skins,1,,1,
661,,1640,,cocoa beans,1,,1,
662,,23610.01,,cocoa paste not defatted,1,,1,
