M49Code,ISO2Code,ISOCode,CountryName,M49Code,SDG Regions,M49Code,M49 Level-1 Region,M49Code,M49 Level-2 Region,,M49Code,MDGRegions,M49Code,LDCs,M49Code,LLDCs-SIDS
140,CF,CAF,Central African Republic,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
148,TD,TCD,Chad,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
830,0,<NA>,Channel Islands,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
152,CL,CHL,Chile,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
156,CN,CHN,China,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,,
344,HK,HKG,"China, Hong Kong Special Administrative Region",753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,,
446,MO,MAC,"China, Macao Special Administrative Region",753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,,
162,CX,CXR,Christmas Island,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
166,CC,CCK,Cocos (Keeling) Islands,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
170,CO,COL,Colombia,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
174,KM,COM,Comoros,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
178,CG,COG,Congo,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
184,CK,COK,Cook Islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
188,CR,CRI,Costa Rica,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
384,CI,CIV,Côte d'Ivoire,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
191,HR,HRV,Croatia,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
192,CU,CUB,Cuba,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
531,AN,CUW,Curaçao,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
196,CY,CYP,Cyprus,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,514,Developed regions (MDG),,,,
203,CZ,CZE,Czechia,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
408,KP,PRK,Democratic People's Republic of Korea,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,,
180,CD,COD,Democratic Republic of the Congo,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
208,DK,DNK,Denmark,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
262,DJ,DJI,Djibouti,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
212,DM,DMA,Dominica,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
214,DO,DOM,Dominican Republic,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
218,EC,ECU,Ecuador,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
818,EG,EGY,Egypt,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
222,SV,SLV,El Salvador,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
226,GQ,GNQ,Equatorial Guinea,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
232,ER,ERI,Eritrea,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
233,EE,EST,Estonia,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
231,ET,ETH,Ethiopia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
238,FK,FLK,Falkland Islands (Malvinas),419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
234,FO,FRO,Faroe Islands,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
242,FJ,FJI,Fiji,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
246,FI,FIN,Finland,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
250,FR,FRA,France,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
254,GF,GUF,French Guiana,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
258,PF,PYF,French Polynesia,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
260,TF,ATF,French Southern and Antarctic Territories,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
266,GA,GAB,Gabon,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
270,GM,GMB,Gambia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
268,GE,GEO,Georgia,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,135,Caucasus and Central Asia (MDG),,,,
276,DE,DEU,Germany,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
288,GH,GHA,Ghana,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
292,GI,GIB,Gibraltar,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
300,GR,GRC,Greece,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
304,GL,GRL,Greenland,513,Northern America (M49) and Europe (M49),21,Northern America (M49),21,Northern America (M49),,514,Developed regions (MDG),,,,
308,GD,GRD,Grenada,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
312,GP,GLP,Guadeloupe,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
316,GU,GUM,Guam,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
320,GT,GTM,Guatemala,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
831,GG,GGY,Guernsey,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
324,GN,GIN,Guinea,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
624,GW,GNB,Guinea-Bissau,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
328,GY,GUY,Guyana,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
332,HT,HTI,Haiti,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
334,HM,HMD,Heard Island and McDonald Islands,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
336,VA,VAT,Holy See,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
340,HN,HND,Honduras,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
348,HU,HUN,Hungary,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
352,IS,ISL,Iceland,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
356,IN,IND,India,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),,,,
360,ID,IDN,Indonesia,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
364,IR,IRN,Iran (Islamic Republic of),62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),,,,
368,IQ,IRQ,Iraq,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
372,IE,IRL,Ireland,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
833,IM,IMN,Isle of Man,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
376,IL,ISR,Israel,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,514,Developed regions (MDG),,,,
380,IT,ITA,Italy,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
388,JM,JAM,Jamaica,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
392,JP,JPN,Japan,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,514,Developed regions (MDG),,,,
832,JE,JEY,Jersey,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
400,JO,JOR,Jordan,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
398,KZ,KAZ,Kazakhstan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),143,Central Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
404,KE,KEN,Kenya,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
296,KI,KIR,Kiribati,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
414,KW,KWT,Kuwait,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
417,KG,KGZ,Kyrgyzstan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),143,Central Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
418,LA,LAO,Lao People's Democratic Republic,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
428,LV,LVA,Latvia,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
422,LB,LBN,Lebanon,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
426,LS,LSO,Lesotho,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),18,Southern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
430,LR,LBR,Liberia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
434,LY,LBY,Libya,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
438,LI,LIE,Liechtenstein,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
440,LT,LTU,Lithuania,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
442,LU,LUX,Luxembourg,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
450,MG,MDG,Madagascar,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
454,MW,MWI,Malawi,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
458,MY,MYS,Malaysia,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
462,MV,MDV,Maldives,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),,,722,Small island developing States (SIDS)
466,ML,MLI,Mali,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
470,MT,MLT,Malta,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
584,MH,MHL,Marshall Islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
474,MQ,MTQ,Martinique,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
478,MR,MRT,Mauritania,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
480,MU,MUS,Mauritius,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,722,Small island developing States (SIDS)
175,YT,MYT,Mayotte,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
484,MX,MEX,Mexico,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
583,FM,FSM,Micronesia (Federated States of),543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
492,MC,MCO,Monaco,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
496,MN,MNG,Mongolia,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,432,Landlocked developing countries (LLDCs)
499,ME,MNE,Montenegro,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
500,MS,MSR,Montserrat,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
504,MA,MAR,Morocco,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
508,MZ,MOZ,Mozambique,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
104,MM,MMR,Myanmar,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),,
516,NA,NAM,Namibia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),18,Southern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
520,NR,NRU,Nauru,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
