,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
10,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 745-11P,7-Jan,31/07,15-20,kg/ha,70 days,9-Oct,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
11,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,HF-1 Adama,1-Jan,31/12,0.3,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
12,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,Variety: HF-1 Bonica,1-Jan,31/12,0.3,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
13,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,Variety: Kumba,1-Jan,31/12,10,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
14,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: CN 94C,25/06,15/07,60-65,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
15,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: E 104,15/07,31/07,60-65,kg/ha,75-80 days,10-Jan,20/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
16,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: KH 149A,20/05,15/06,50-60,kg/ha,90 days,20/08,15/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,9,,
17,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: QH 243C,25/06,15/07,60-65,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
18,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: SH 470P,25/06,15/07,60-65,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
19,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: TE 3,25/06,15/07,60-68,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
20,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: TS 32-1,25/06,15/07,60-65,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
21,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Kale,Brassica oleracea L.,Brassicaceae,,Variety: HF-1 Breco,1-Jan,31/12,0.3,kg/ha,90-100 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
22,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Kale,Brassica oleracea L.,Brassicaceae,,Variety: HF-1 Fabula,1-Jan,31/12,0.3,kg/ha,90-100 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
23,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Lettuce,Lactuca sativa L.,Asteraceae,,,1-Jan,31/12,0.2-0.3,kg/ha,60-80 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
24,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Maize (corn),Zea mays L.,Poaceae,Corn,"Variety: FBC 6, early for semi-intensive agriculture, roasting maize",6-Jan,30/06,20-25,kg/ha,90 days,9-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
25,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Maize (corn),Zea mays L.,Poaceae,Corn,"Variety: K.E.J. Barka, extra early for traditional agriculture",15/06,15/07,20-25,kg/ha,75 days,9-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
26,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Maize (corn),Zea mays L.,Poaceae,Corn,"Variety: K.P.B. Wari, early for semi-intensive agriculture",6-Jan,30/06,20-25,kg/ha,90 days,9-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
27,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Millet,[several],Poaceae,,Variety: IKMP 2,15/06,30/06,5,kg/ha,105 days,15/10,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
28,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Millet,[several],Poaceae,,Variety: IKMP 3,15/06,30/06,5,kg/ha,115-120 days,10-Oct,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
29,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Millet,[several],Poaceae,,Variety: IKMP 5,15/07,31/07,5,kg/ha,110 days,11-Jan,15/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,11,,
30,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Millet,[several],Poaceae,,Variety: IKMV 8201,7-Jan,15/07,5,kg/ha,90 days,10-Jan,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
31,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,1-Jan,31/12,10-May,kg/ha,50-60 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
32,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Onion,Allium cepa L.,Alliaceae,,,10-Jan,31/10,5-Apr,kg/ha,145-169 days,25/03,19/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
33,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ","Pepper, hot",[several],Solanaceae,,,1-Jan,31/12,0.4,kg/ha,120-160 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
34,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Potato,Solanum tuberosum L.,Solanaceae,,Variety: Early ,15/09,31/10,"800-1,500",kg/ha,60-70 days,15/11,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,12,,
35,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Potato,Solanum tuberosum L.,Solanaceae,,Variety: Late,12-Jan,31/01,"800-1,500",kg/ha,90-100 days,2-Jan,4-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
36,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Potato,Solanum tuberosum L.,Solanaceae,,Variety: Medium cycle,11-Jan,30/11,"800-1,500",kg/ha,80-90 days,20/01,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,2,,
37,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rice,Oryza sativa L.,Poaceae,,"Varieties: FKR 45N, FKR 47N, FKR 49N, strictly for upland rice",15/06,30/06,80,kg/ha,95 days,20/09,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
38,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rice,Oryza sativa L.,Poaceae,,"Variety: FKR 43, upland rice",15/06,30/06,80,kg/ha,100 days,25/09,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
