Code,Country,Region_Code,Region_Name,Sub-region_Code,Sub-region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Country_or_Area,M49_Code,ISO-alpha3_Code,Least_Developed_Countries_(LDC),Land_Locked_Developing_Countries_(LLDC),Small_Island_Develoing_States_(SIDS),Developed_/_Developing_Countries
TF,French Southern and Antarctic Territories,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern and Antarctic Territories,260,ATF,,,,Developing
GA,Gabon,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GAB,,,,Developing
GM,Gambia,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GMB,x,,,Developing
GE,Georgia,142,Asia,145,Western Asia,,,Georgia,268,GEO,,,,Developing
DE,Germany,150,Europe,155,Western Europe,,,Germany,276,DEU,,,,Developed
GH,Ghana,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GHA,,,,Developing
GI,Gibraltar,150,Europe,39,Southern Europe,,,Gibraltar,292,GIB,,,,Developed
GR,Greece,150,Europe,39,Southern Europe,,,Greece,300,GRC,,,,Developed
GL,Greenland,19,Americas,21,Northern America,,,Greenland,304,GRL,,,,Developed
GD,Grenada,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GRD,,,x,Developing
GP,Guadeloupe,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GLP,,,,Developing
GU,Guam,9,Oceania,57,Micronesia,,,Guam,316,GUM,,,x,Developing
GT,Guatemala,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GTM,,,,Developing
GG,Guernsey,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GGY,,,,Developed
GN,Guinea,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GIN,x,,,Developing
GW,Guinea-Bissau,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GNB,x,,x,Developing
GY,Guyana,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GUY,,,x,Developing
HT,Haiti,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HTI,x,,x,Developing
HM,Heard Island and McDonald Islands,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HMD,,,,Developed
VA,Holy See,150,Europe,39,Southern Europe,,,Holy See,336,VAT,,,,Developed
HN,Honduras,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HND,,,,Developing
HK,Hong Kong,142,Asia,30,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HKG,,,,Developing
HU,Hungary,150,Europe,151,Eastern Europe,,,Hungary,348,HUN,,,,Developed
IS,Iceland,150,Europe,154,Northern Europe,,,Iceland,352,ISL,,,,Developed
IN,India,142,Asia,34,Southern Asia,,,India,356,IND,,,,Developing
ID,Indonesia,142,Asia,35,South-eastern Asia,,,Indonesia,360,IDN,,,,Developing
IR,"Iran, Islamic Republic of",142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,IRN,,,,Developing
IQ,Iraq,142,Asia,145,Western Asia,,,Iraq,368,IRQ,,,,Developing
IE,Ireland,150,Europe,154,Northern Europe,,,Ireland,372,IRL,,,,Developed
IM,Isle of Man,150,Europe,154,Northern Europe,,,Isle of Man,833,IMN,,,,Developed
IL,Israel,142,Asia,145,Western Asia,,,Israel,376,ISR,,,,Developing
IT,Italy,150,Europe,39,Southern Europe,,,Italy,380,ITA,,,,Developed
JM,Jamaica,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JAM,,,x,Developing
JP,Japan,142,Asia,30,Eastern Asia,,,Japan,392,JPN,,,,Developed
JE,Jersey,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JEY,,,,Developed
JO,Jordan,142,Asia,145,Western Asia,,,Jordan,400,JOR,,,,Developing
KZ,Kazakhstan,142,Asia,143,Central Asia,,,Kazakhstan,398,KAZ,,x,,Developing
KE,Kenya,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KEN,,,,Developing
KI,Kiribati,9,Oceania,57,Micronesia,,,Kiribati,296,KIR,x,,,Developing
KP,"Korea, Democratic People's Republic of",142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,408,PRK,,,,Developing
KW,Kuwait,142,Asia,145,Western Asia,,,Kuwait,414,KWT,,,,Developing
KG,Kyrgyzstan,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KGZ,,x,,Developing
LA,Laos,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,418,LAO,x,x,,Developing
LV,Latvia,150,Europe,154,Northern Europe,,,Latvia,428,LVA,,,,Developed
LB,Lebanon,142,Asia,145,Western Asia,,,Lebanon,422,LBN,,,,Developing
LS,Lesotho,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LSO,x,x,,Developing
LR,Liberia,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LBR,x,,,Developing
LY,Libya,2,Africa,15,Northern Africa,,,Libya,434,LBY,,,,Developing
LI,Liechtenstein,150,Europe,155,Western Europe,,,Liechtenstein,438,LIE,,,,Developed
LT,Lithuania,150,Europe,154,Northern Europe,,,Lithuania,440,LTU,,,,Developed
LU,Luxembourg,150,Europe,155,Western Europe,,,Luxembourg,442,LUX,,,,Developed
MO,Macao,142,Asia,30,Eastern Asia,,,"China, Macao Special Administrative Region",446,MAC,,,,Developing
MK,"Macedonia, the former Yugoslav Republic of",150,Europe,39,Southern Europe,,,The former Yugoslav Republic of Macedonia,807,MKD,,x,,Developed
MG,Madagascar,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MDG,x,,,Developing
MW,Malawi,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MWI,x,x,,Developing
MY,Malaysia,142,Asia,35,South-eastern Asia,,,Malaysia,458,MYS,,,,Developing
MV,Maldives,142,Asia,34,Southern Asia,,,Maldives,462,MDV,,,x,Developing
ML,Mali,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,MLI,x,x,,Developing
MT,Malta,150,Europe,39,Southern Europe,,,Malta,470,MLT,,,,Developed
MH,Marshall Islands,9,Oceania,57,Micronesia,,,Marshall Islands,584,MHL,,,x,Developing
MQ,Martinique,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MTQ,,,,Developing
MR,Mauritania,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MRT,x,,,Developing
MU,Mauritius,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MUS,,,x,Developing
YT,Mayotte,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,MYT,,,,Developing
MX,Mexico,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,MEX,,,,Developing
FM,"Micronesia, Federated States of",9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FSM,,,x,Developing
MD,"Moldova, Republic of",150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MDA,,x,,Developed
MC,Monaco,150,Europe,155,Western Europe,,,Monaco,492,MCO,,,,Developed
MN,Mongolia,142,Asia,30,Eastern Asia,,,Mongolia,496,MNG,,x,,Developing
ME,Montenegro,150,Europe,39,Southern Europe,,,Montenegro,499,MNE,,,,Developed
MS,Montserrat,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MSR,,,x,Developing
MA,Morocco,2,Africa,15,Northern Africa,,,Morocco,504,MAR,,,,Developing
MZ,Mozambique,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MOZ,x,,,Developing
MM,Myanmar,142,Asia,35,South-eastern Asia,,,Myanmar,104,MMR,x,,,Developing
NA,Namibia,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NAM,,,,Developing
NR,Nauru,9,Oceania,57,Micronesia,,,Nauru,520,NRU,,,x,Developing
NP,Nepal,142,Asia,34,Southern Asia,,,Nepal,524,NPL,x,x,,Developing
NL,Netherlands,150,Europe,155,Western Europe,,,Netherlands,528,NLD,,,,Developed
NC,New Caledonia,9,Oceania,54,Melanesia,,,New Caledonia,540,NCL,,,x,Developing
NZ,New Zealand,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZL,,,,Developed
NI,Nicaragua,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NIC,,,,Developing
NE,Niger,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NER,x,x,,Developing
NG,Nigeria,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NGA,,,,Developing
NU,Niue,9,Oceania,61,Polynesia,,,Niue,570,NIU,,,x,Developing
NF,Norfolk Island,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NFK,,,,Developed
MP,Northern Mariana Islands,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MNP,,,x,Developing
NO,Norway,150,Europe,154,Northern Europe,,,Norway,578,NOR,,,,Developed
OM,Oman,142,Asia,145,Western Asia,,,Oman,512,OMN,,,,Developing
PK,Pakistan,142,Asia,34,Southern Asia,,,Pakistan,586,PAK,,,,Developing
PW,Palau,9,Oceania,57,Micronesia,,,Palau,585,PLW,,,x,Developing
PS,"Palestine, State of",142,Asia,145,Western Asia,,,State of Palestine,275,PSE,,,,Developing
PA,Panama,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PAN,,,,Developing
PG,Papua New Guinea,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PNG,,,x,Developing
PY,Paraguay,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PRY,,x,,Developing
PE,Peru,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PER,,,,Developing
PH,Philippines,142,Asia,35,South-eastern Asia,,,Philippines,608,PHL,,,,Developing
PN,Pitcairn,9,Oceania,61,Polynesia,,,Pitcairn,612,PCN,,,,Developing
PL,Poland,150,Europe,151,Eastern Europe,,,Poland,616,POL,,,,Developed
PT,Portugal,150,Europe,39,Southern Europe,,,Portugal,620,PRT,,,,Developed
PR,Puerto Rico,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PRI,,,x,Developing
QA,Qatar,142,Asia,145,Western Asia,,,Qatar,634,QAT,,,,Developing
KR,Republic of Korea,142,Asia,30,Eastern Asia,,,Republic of Korea,410,KOR,,,,Developing
RE,Réunion,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,REU,,,,Developing
RO,Romania,150,Europe,151,Eastern Europe,,,Romania,642,ROU,,,,Developed
RU,Russian Federation,150,Europe,151,Eastern Europe,,,Russian Federation,643,RUS,,,,Developed
RW,Rwanda,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RWA,x,x,,Developing
BL,Saint Barthélemy,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,BLM,,,,Developing
SH,"Saint Helena, Ascension and Tristan da Cunha",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SHN,,,,Developing
KN,Saint Kitts and Nevis,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KNA,,,x,Developing
LC,Saint Lucia,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LCA,,,x,Developing
MF,Saint Martin (French part),19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MAF,,,,Developing
PM,Saint Pierre and Miquelon,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,SPM,,,,Developed
VC,Saint Vincent and the Grenadines,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VCT,,,x,Developing
WS,Samoa,9,Oceania,61,Polynesia,,,Samoa,882,WSM,,,x,Developing
SM,San Marino,150,Europe,39,Southern Europe,,,San Marino,674,SMR,,,,Developed
ST,Sao Tome and Principe,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,STP,x,,x,Developing
SA,Saudi Arabia,142,Asia,145,Western Asia,,,Saudi Arabia,682,SAU,,,,Developing
SN,Senegal,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SEN,x,,,Developing
RS,Serbia,150,Europe,39,Southern Europe,,,Serbia,688,SRB,,,,Developed
SC,Seychelles,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SYC,,,x,Developing
SL,Sierra Leone,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SLE,x,,,Developing
SG,Singapore,142,Asia,35,South-eastern Asia,,,Singapore,702,SGP,,,x,Developing
SX,Sint Maarten (Dutch part),19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SXM,,,,Developing
SK,Slovakia,150,Europe,151,Eastern Europe,,,Slovakia,703,SVK,,,,Developed
SI,Slovenia,150,Europe,39,Southern Europe,,,Slovenia,705,SVN,,,,Developed
SB,Solomon Islands,9,Oceania,54,Melanesia,,,Solomon Islands,90,SLB,x,,x,Developing
SO,Somalia,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SOM,x,,,Developing
ZA,South Africa,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZAF,,,,Developing
GS,South Georgia and the South Sandwich Islands,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,SGS,,,,Developing
SS,South Sudan,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SSD,x,x,,Developing
ES,Spain,150,Europe,39,Southern Europe,,,Spain,724,ESP,,,,Developed
LK,Sri Lanka,142,Asia,34,Southern Asia,,,Sri Lanka,144,LKA,,,,Developing
SD,Sudan,2,Africa,15,Northern Africa,,,Sudan,729,SDN,x,,,Developing
SR,Suriname,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SUR,,,x,Developing
SJ,Svalbard and Jan Mayen,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJM,,,,Developed
SZ,Swaziland,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Swaziland,748,SWZ,,x,,Developing
SE,Sweden,150,Europe,154,Northern Europe,,,Sweden,752,SWE,,,,Developed
CH,Switzerland,150,Europe,155,Western Europe,,,Switzerland,756,CHE,,,,Developed
SY,Syrian Arab Republic,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SYR,,,,Developing
TW,"Taiwan, Province of China",,,,,,,,,,,,,
TJ,Tajikistan,142,Asia,143,Central Asia,,,Tajikistan,762,TJK,,x,,Developing
TZ,Tanzania,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZA,x,,,Developing
TH,Thailand,142,Asia,35,South-eastern Asia,,,Thailand,764,THA,,,,Developing
TL,Timor-Leste,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TLS,x,,x,Developing
TG,Togo,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TGO,x,,,Developing
TK,Tokelau,9,Oceania,61,Polynesia,,,Tokelau,772,TKL,,,,Developing
TO,Tonga,9,Oceania,61,Polynesia,,,Tonga,776,TON,,,x,Developing
TT,Trinidad and Tobago,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TTO,,,x,Developing
TN,Tunisia,2,Africa,15,Northern Africa,,,Tunisia,788,TUN,,,,Developing
TR,Turkey,142,Asia,145,Western Asia,,,Turkey,792,TUR,,,,Developing
TM,Turkmenistan,142,Asia,143,Central Asia,,,Turkmenistan,795,TKM,,x,,Developing
TC,Turks and Caicos Islands,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TCA,,,,Developing
TV,Tuvalu,9,Oceania,61,Polynesia,,,Tuvalu,798,TUV,x,,x,Developing
UG,Uganda,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UGA,x,x,,Developing
UA,Ukraine,150,Europe,151,Eastern Europe,,,Ukraine,804,UKR,,,,Developed
AE,United Arab Emirates,142,Asia,145,Western Asia,,,United Arab Emirates,784,ARE,,,,Developing
GB,United Kingdom,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GBR,,,,Developed
UM,United States Minor Outlying Islands,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UMI,,,,Developing
US,United States of America,19,Americas,21,Northern America,,,United States of America,840,USA,,,,Developed
UY,Uruguay,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,URY,,,,Developing
UZ,Uzbekistan,142,Asia,143,Central Asia,,,Uzbekistan,860,UZB,,x,,Developing
VU,Vanuatu,9,Oceania,54,Melanesia,,,Vanuatu,548,VUT,x,,x,Developing
VE,Venezuela,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VEN,,,,Developing
VN,Viet Nam,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VNM,,,,Developing
VG,"Virgin Islands, British",19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VGB,,,x,Developing
VI,"Virgin Islands, U.S.",19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VIR,,,x,Developing
WF,Wallis and Futuna,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WLF,,,,Developing
EH,Western Sahara,2,Africa,15,Northern Africa,,,Western Sahara,732,ESH,,,,Developing
YE,Yemen,142,Asia,145,Western Asia,,,Yemen,887,YEM,x,,,Developing
ZM,Zambia,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZMB,x,x,,Developing
ZW,Zimbabwe,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZWE,,x,,Developing
,,142,Asia,145,Western Asia,,,Neutral Zone (Kuwait and Iraq),536,,,,,Developed
,,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,,,
